priority_order,batch_id,tier,region,country_code,destination_id,destination_name_en,attraction_quota
1,JP-S-01,S,east-asia,JP,jp-tokyo,Tokyo,40
2,JP-S-01,S,east-asia,JP,jp-kyoto,Kyoto,40
3,JP-S-01,S,east-asia,JP,jp-osaka,Osaka,40
4,JP-S-01,S,east-asia,JP,jp-sapporo,Sapporo,40
5,JP-S-01,S,east-asia,JP,jp-fukuoka,Fukuoka,40
6,S-EA-01,S,east-asia,KR,kr-seoul,Seoul,40
7,S-EA-01,S,east-asia,KR,kr-busan,Busan,40
8,S-EA-01,S,east-asia,CN,cn-beijing,Beijing,40
9,S-EA-01,S,east-asia,CN,cn-shanghai,Shanghai,40
10,S-EA-01,S,east-asia,CN,cn-hong-kong,Hong Kong,40
11,S-EA-01,S,east-asia,CN,cn-macau,Macau,40
12,S-EA-01,S,east-asia,TW,tw-taipei,Taipei,40
13,S-SEA-01,S,southeast-asia,SG,sg-singapore,Singapore,40
14,S-SEA-01,S,southeast-asia,TH,th-bangkok,Bangkok,40
15,S-SEA-01,S,southeast-asia,TH,th-chiang-mai,Chiang Mai,40
16,S-SEA-01,S,southeast-asia,TH,th-phuket,Phuket,40
17,S-SEA-01,S,southeast-asia,MY,my-kuala-lumpur,Kuala Lumpur,40
18,S-SEA-01,S,southeast-asia,MY,my-george-town,George Town,40
19,S-SEA-01,S,southeast-asia,VN,vn-hanoi,Hanoi,40
20,S-SEA-01,S,southeast-asia,VN,vn-ho-chi-minh-city,Ho Chi Minh City,40
21,S-SEA-01,S,southeast-asia,VN,vn-da-nang,Da Nang,40
22,S-SEA-01,S,southeast-asia,VN,vn-hoi-an,Hoi An,40
23,S-SEA-02,S,southeast-asia,ID,id-denpasar,Denpasar,40
24,S-SEA-02,S,southeast-asia,ID,id-jakarta,Jakarta,40
25,S-SEA-02,S,southeast-asia,PH,ph-manila,Manila,40
26,S-SEA-02,S,southeast-asia,KH,kh-siem-reap,Siem Reap,40
27,S-SA-01,S,south-asia,IN,in-delhi,Delhi,40
28,S-SA-01,S,south-asia,IN,in-mumbai,Mumbai,40
29,S-SA-01,S,south-asia,IN,in-jaipur,Jaipur,40
30,S-SA-01,S,south-asia,IN,in-agra,Agra,40
31,S-SA-01,S,south-asia,NP,np-kathmandu,Kathmandu,40
32,S-EU-01,S,europe,GB,gb-london,London,40
33,S-EU-01,S,europe,FR,fr-paris,Paris,40
34,S-EU-01,S,europe,IT,it-rome,Rome,40
35,S-EU-01,S,europe,IT,it-florence,Florence,40
36,S-EU-01,S,europe,IT,it-venice,Venice,40
37,S-EU-01,S,europe,IT,it-milan,Milan,40
38,S-EU-01,S,europe,ES,es-barcelona,Barcelona,40
39,S-EU-01,S,europe,ES,es-madrid,Madrid,40
40,S-EU-01,S,europe,ES,es-seville,Seville,40
41,S-EU-01,S,europe,PT,pt-lisbon,Lisbon,40
42,S-EU-02,S,europe,PT,pt-porto,Porto,40
43,S-EU-02,S,europe,NL,nl-amsterdam,Amsterdam,40
44,S-EU-02,S,europe,BE,be-brussels,Brussels,40
45,S-EU-02,S,europe,DE,de-berlin,Berlin,40
46,S-EU-02,S,europe,DE,de-munich,Munich,40
47,S-EU-02,S,europe,AT,at-vienna,Vienna,40
48,S-EU-02,S,europe,CZ,cz-prague,Prague,40
49,S-EU-02,S,europe,HU,hu-budapest,Budapest,40
50,S-EU-02,S,europe,GR,gr-athens,Athens,40
51,S-EU-02,S,europe,TR,tr-istanbul,Istanbul,40
52,S-EU-03,S,europe,DK,dk-copenhagen,Copenhagen,40
53,S-EU-03,S,europe,SE,se-stockholm,Stockholm,40
54,S-EU-03,S,europe,NO,no-oslo,Oslo,40
55,S-EU-03,S,europe,FI,fi-helsinki,Helsinki,40
56,S-EU-03,S,europe,IS,is-reykjavik,Reykjavik,40
57,S-EU-03,S,europe,IE,ie-dublin,Dublin,40
58,S-EU-03,S,europe,GB,gb-edinburgh,Edinburgh,40
59,S-EU-03,S,europe,CH,ch-zurich,Zurich,40
60,S-EU-03,S,europe,CH,ch-lucerne,Lucerne,40
61,S-EU-03,S,europe,HR,hr-dubrovnik,Dubrovnik,40
62,S-EU-04,S,europe,HR,hr-split,Split,40
